;end;LAT;LNG
2693;RUA Expedicionário Roberto Pereira da Silva, 59 - Barra do Macae Macaé RJ        ;-22.3554268;-41.7707736
2694;RUA TRINTA E SETE, 39 SANTA MÔNICA Vila Velha ES        ;-20.3673486;-40.3093169
2695;AVENIDA Varginha, 406 Cidade Serodio Guarulhos SP        ;-23.4176478;-46.46026579999999
2696;RUA Tulipa, 15 Jardim Flor de Maio São Paulo SP        ;-23.4322489;-46.5773995
2697;RUA Vinte, 554 Jd Campituba Campinas SP        ;-23.0398658;-47.1165909
2698;RUA Wadi Abdala Gnatos, 7 Jardim Monte Cristo Campinas SP        ;-22.8871716;-46.9381388
2699;RUA Elis Magiori, 240 - casa 02 Vila Continuação Hortolândia SP        ;-23.5505199;-46.63330939999999
2700;RUA Cinco, 274 CD Singer Campinas SP        ;-23.0229848;-47.1191884
2701;RUA Otaviano Penaforte, 171 - AP 104 Serra Verde Belo Horizonte MG        ;-19.7934981;-43.9554095
2702;RUA Governador Rodrigo Henriques, 163 Vila Santo Antonio São Paulo SP        ;-23.4306741;-46.7129331
2703;RUA Jabiru, 9 A Cidade Industrial São Paulo SP        ;-23.5152687;-46.4195938
2704;ESTRADA Colegio, 235 - cs 4 colegio Rio de Janeiro RJ        ;-22.836436;-43.33138
2705;RUA Bento Tavares da Silva, 26 Cristo Rei São Leopoldo RS        ;-29.7890873;-51.1484637
2706;RUA Edgar Fernandes Dias, 1 - LT 13 QD 38 Vilar dos Teles São João de Meriti RJ        ;-22.7652475;-43.3506078
2707;BECO Beco santa cruz pequena 4 casa, 4 - casa Santa Cruz Rio de Janeiro RJ        ;-22.9485939;-43.6742451
2708;RUA Santana do Rio Preto, 405 - Apto 22 Bl C 1 Vila Cosmopolita São Paulo SP        ;-23.560537;-46.42483499999999
2709;RUA Donato Calabrez, 16 Vila Zefira São Paulo SP        ;-23.5494836;-46.4114606
2710;TRAVESSA Boa esperança, 8 Ilha Amarela Salvador BA        ;-12.8907079;-38.4731642
2711;RUA Francisco Orellana, 13 - beco dom pedro I Dom Pedro I Manaus AM        ;-3.0830153;-60.0430727
2712;RUA IMPERATRIZ TEREZA CRISTINA, 145 - AP. 204 INDEPENDENCIA Santa Cruz do Sul RS        ;-29.6925806;-52.4471094
2713;RUA da Concordia, 1729 D CASEB Feira de Santana BA        ;-12.244005;-38.9428452
2714;ESTRADA das Chacaras, SN - QU 37 LT 69 Santa Tereza Belford Roxo RJ        ;-22.7433433;-43.3363652
2715;RUA Rio Jordão, 50 - casa A Milionarios Belo Horizonte MG        ;-19.9805616;-43.9979211
2716;RUA Marciano da Silva, 120 Jardim Maria Rita São Paulo SP        ;-23.7190135;-46.6785884
2717;RUA Vinte e Sete de Novembro, 20 - Casa 4 Artur Alvim São Paulo SP        ;-23.5445417;-46.4885843
2718;ESTRADA da Cooperativa, 309 Alves Dias São Bernardo do Campo SP        ;-23.72046;-46.583706
2719;RUA Guanabara, 338 - casa 1 Vila Brasilio Machado São Paulo SP        ;-23.6110962;-46.612155
2720;AVENIDA Engenheiro Soares de Camargo, 466 - Casa 3 Jardim Hercília São Paulo SP        ;-23.5409681;-46.50059520000001
2721;RUA Zacarias Dias Corte, 112 Parque Regina São Paulo SP        ;-23.6381717;-46.752147
2722;RUA Dezoito de Abril, 1266 Santa Monica São Paulo SP        ;-23.522273;-46.4581208
2723;RUA Acedio Jose Fontanete, 248 Jardim Ibiraouera São Paulo SP        ;-23.6600536;-46.7295876
2724;RUA Olga Artacho, 728 Jardim Piratininga São Paulo SP        ;-23.4992187;-46.5293948
2725;RUA Rio Grande, 111 - Casa Vila Nova Porto Alegre RS        ;-30.128946;-51.202815
2726;RUA Anhumas, 272 - Casa 6 Vila Santa Virginia São Paulo SP        ;-23.5878374;-46.5386381
2727;RUA Dos Diamantes 1585 casa 1 rio de janeiro, 1585 Rocha Miranda Rio de Janeiro RJ        ;-22.8394036;-43.3523623
2728;RUA Maria Lopes, 16 - Ap 102 Madureira Rio de Janeiro RJ        ;-22.8796864;-43.33376699999999
2729;RUA Guaira, 56 Costeira Araucária PR        ;-25.6052853;-49.3885022
2730;RUA 05, 13 - QD A5 Planalto Manaus AM        ;-3.0384609;-59.97632489999999
2731;RUA Domingos Storino, 526 Resende Resende RJ        ;-22.449602;-44.44185299999999
2732;ESTRADA Do Alvarenga, 380 - Casa 19 Balneario São Francisco São Paulo SP        ;-23.6970581;-46.6697929
2733;RUA Chirley, 04 Parque Paulista Rio de Janeiro RJ        ;-22.9189793;-43.3652718
2734;RUA Miguel da Fonseca, 67 - Casa 2 Jardim Santa Terezinha São Paulo SP        ;-23.5251369;-46.424551
2735;RUA Vilar De Figos, 30B - Casa Vila Nova Das Belezas São Paulo SP        ;-23.6427785;-46.747873
2736;RUA São Caetano, 233 Vila Tavares Mauá SP        ;-23.6800644;-46.40959110000001
2737;RUA Dezoito de Fevereiro, 4 - sn Vargem Grande Rio de Janeiro RJ        ;-23.0125682;-43.5119481
2738;RUA Beira Rio, 21 - Casa Santa Clara Alvorada RS        ;37.3541079;-121.9552356
2739;TRAVESSA Aerop Liberata santos 19 casa, 19 - casa marechal hermes Rio de Janeiro RJ        ;-22.8526599;-43.3769159
2740;RUA Orvieto, 20 Vila Clara São Paulo SP        ;-23.6712039;-46.6393101
2741;RUA São Paulo, 30 Vila Ideal Duque de Caxias RJ        ;-22.6425788;-43.28667420000001
2742;RUA Antonio Odil Peixoto, 94 - casa Santa Tereza Porto Alegre RS        ;-30.0840073;-51.226656
2743;RUA Picada Café, 266 - AP 9 Campina São Leopoldo RS        ;-29.7429854;-51.1651373
2744;ESTRADA dos Bandeirantes, 7 - 7B Vargem Pequena Rio de Janeiro RJ        ;-22.9908754;-43.4334243
2745;AVENIDA Interlagos, 4466 - TOR 1 AP 28 Jardim Umuarama São Paulo SP        ;-23.6863796;-46.6947068
2746;RUA Queiroz Junior, 74 - Apt 206 Jacarepagua Rio de Janeiro RJ        ;-22.970685;-43.3938214
2747;RUA Maria Fernandes Stivaletti, 609 - Fundos Japurá Praia Grande SP        ;-24.0287374;-46.5139253
2748;RUA Milagre dos Peixes, 1085 Cidade Casto Alves São Paulo SP        ;-23.57882;-46.4036287
2749;RUA Abel Marciano De Oliveira, 248 - Casa Parque Novo Mundo São Paulo SP        ;-23.5161149;-46.5732127
2750;RUA Atucupe, 230 - Apto 302 Jardim Leonidas Moreira São Paulo SP        ;-23.6399457;-46.7779034
2751;RUA Quintão, 7 Duque de Caxias São Leopoldo RS        ;-29.7983666;-51.1280541
2752;RUA Amoreira, 46 - Ap 12 Cidade das Flores Osasco SP        ;-23.5362634;-46.8090278
2753;AVENIDA cidade de deus, 00048 - rio de janeiro Jacarepaguá Rio de Janeiro RJ        ;-22.9487448;-43.3662036
2754;AVENIDA Rudge Ramos, 362 - CASA Jardim Irene Embu das Artes SP        ;-23.6627631;-46.7949273
2755;RUA Cardenas, 49 Jardim Fraternidade São Paulo SP        ;-23.6812551;-46.7750134
2756;RUA João Galina, 185 - Casa 2 Vila Olinda Embu das Artes SP        ;-23.6454367;-46.8011954
2757;RUA 18 De Abril, 1661 - Casa  Cidade Antônio Estevão de Carvalho São Paulo SP        ;-23.5227193;-46.46185759999999
2758;RUA Das Codornas, 00067 - Casa Colônia São Paulo SP        ;-23.8622569;-46.70871409999999
2759;RUA Serra do Palmeirão, 178 Conjunto Residencial Jardim Canaã São Paulo SP        ;-23.4364783;-46.787915
2760;RUA Adalberto Tadeu Vorobi, 548 - Sobrado 3 Cajuru Curitiba PR        ;-25.4482666;-49.2027489
2761;RUA da Felicidade, 101 Vila Lobos Caxias do Sul RS        ;-29.2188584;-51.1852029
2762;AVENIDA Telefonica, sn - casa 4 LT 5 QD 2 Jardim Metropole São João de Meriti RJ        ;-22.7645625;-43.3367082
2763;RUA Maestro Djalma do Carmo, 371 - Csa 03 Centro Nilópolis RJ        ;-22.8057137;-43.40795079999999
2764;RUA Santo Antonio, 179 - Casa 2 São Salvador Taboão da Serra SP        ;-23.6376844;-46.7951377
2765;CONDOMINIO Rua Marieli Cardoso de Oliveira, 161 - Campos da Serra Caxias do Sul RS        ;-29.15888279999999;-51.114939
2766;RUA Norminha, 1 PAU MIUDO Salvador BA        ;-12.9653785;-38.48272619999999
2767;RUA Presidente Castelo Branco, 5591 Jardim Analândia Itapecerica da Serra SP        ;-23.7448165;-46.8092755
2768;PRACA Pca S Lucas, 24 - sb Penha Rio de Janeiro RJ        ;-22.8466807;-43.2839457
2769;AVENIDA Nossa Senhora de Guadalupe, 00482 - Casa 0 Jardim Helena São Paulo SP        ;-23.5400397;-46.42943289999999
2770;RUA Vitoriano De Oliveira, 130 - Casa 02 Jardim Mitsutani São Paulo SP        ;-23.6463922;-46.7801657
2771;RUA Dez, 111 Boa Vista São Leopoldo RS        ;-29.7679689;-51.1656084
2772;RUA Doze, 183 - Casa Sitio São Francisco Guarulhos SP        ;-23.4612471;-46.3988161
2773;RUA Gastão Raul de Forton Bousquet, 90 - Casa Jardim Ipê São Paulo SP        ;-23.6549726;-46.7756842
2774;RUA das Maçãs, 76 - AP 102 Cosmos Rio de Janeiro RJ        ;-22.9120556;-43.6146683
2775;RUA Tingua, 227 - Fundos Rocha Miranda Rio de Janeiro RJ        ;-22.8556421;-43.3428808
2776;ESTRADA Santo Eugênio, 10 - fundos Paciência Rio de Janeiro RJ        ;-22.9202638;-43.6320026
2777;AVENIDA Marechal Floriano, 168 Centro Rio de Janeiro RJ        ;-22.9016227;-43.1874427
2778;RUA Pereira Neto, 210 - FDS Guaratiba Rio de Janeiro RJ        ;-22.978952;-43.65297899999999
2779;RUA da Cecilia, 76 Coelho Neto Rio de Janeiro RJ        ;-22.8397813;-43.3470384
2780;RUA Faustino Barreto, 04 - CASA Benfica Rio de Janeiro RJ        ;-22.8984835;-43.2384147
2781;AVENIDA Paiva, 835 Porto Velho São Gonçalo RJ        ;-22.8450208;-43.0952197
2782;RUA Cravo AC R Rosarinho, 20 - QU A Campo Grande Rio de Janeiro RJ        ;-22.8811143;-43.5612692
2783;TRAVESSA Gregorio, 15 - AP 25 gavea Rio de Janeiro RJ        ;-22.9827934;-43.2410435
2784;ESTRADA do Campinho, 99 Campo Grande Rio de Janeiro RJ        ;-22.902475;-43.5688425
2785;RUA Marcelo Fromer, 12 Santissimo Rio de Janeiro RJ        ;-22.8733785;-43.530357
2786;RUA Manoel Rabello, 441 Vila São Luís Duque de Caxias RJ        ;-22.7750783;-43.2965583
2787;RUA Alegria, 76 Vila Nova Esperança Itapevi SP        ;-23.5532208;-46.9547656
2788;RUA Felix Pacheco, 560 Bain Palmeiras Praia Grande SP        ;-24.0284257;-46.5192166
2789;RUA Machado de Assis, 124 - LT 114 Jardim Veneza Fazenda Rio Grande PR        ;-25.6968845;-49.3059804
2790;RUA Sao Joao, 15 São Jorge Manaus AM        ;-3.1044817;-60.0301005
2791;TRAVESSA Santos, 38 Guaianazes São Paulo SP        ;-23.5839754;-46.5306972
2792;RUA Alberto Linck, 504 Vicentina São Leopoldo RS        ;-29.7697074;-51.168901
2793;TRAVESSA Manancial, 9 Campos Eliseos Duque de Caxias RJ        ;-22.71583;-43.2618217
2794;AVENIDA Silverio, 5 - ca 1 Campo Grande Rio de Janeiro RJ        ;-22.9463947;-43.6017005
2795;RUA 21, 18 Santa Cruz Rio de Janeiro RJ        ;-22.9308249;-43.65354420000001
2796;RUA João Albe Neto, 140 - CA 1 Ana Rech Caxias do Sul RS        ;-29.1139945;-51.1044235
2797;RUA João de Deus Sproesser, 147 São Clemente Monte Mor SP        ;-22.934344;-47.242497
2798;RUA Joaquim Nogueira Ferreira, 85 Parque Via Norte Campinas SP        ;-22.8938311;-47.1165702
2799;RUA Dezessete, 17 S J Tadeu Sumaré SP        ;-22.8244781;-47.270408
2800;RUA São Timoteo, 46 Conjunto Habitacional Padre Anchieta Campinas SP        ;-22.8615484;-47.1513204
2801;RUA da Honestidade, 280 Jd Brasil Hortolândia SP        ;-22.859766;-47.1647439
2802;RUA Jorge Luiz de Almeida, 43 Loteamento e Arruamento TELESP Campinas SP        ;-22.9714862;-47.1045693
2803;AVENIDA Corrego Tijuco Preto, 671 - Casa 4 Jardim das Oliveiras São Paulo SP        ;-23.495332;-46.38277290000001
2804;RUA Augusto Eugenio Daudt, 44 - SX 9 Feitoria São Leopoldo RS        ;-29.7443931;-51.0982542
2805;RUA Dona Rosa, 35 - CA 4 Comendador Soares Nova Iguaçu RJ        ;-22.7406612;-43.4842202
2806;RUA Frederico Mayer, 1532 Feitoria São Leopoldo RS        ;-29.7417964;-51.09993679999999
2807;AVENIDA Deocleciano Alves Pereira, 89 Vila Rosária São Paulo SP        ;-23.503895;-46.4362548
2808;RUA Bicuiba, 890 Patamares Salvador BA        ;-12.9590761;-38.4070553
2809;RUA Manuel Martins de Melo, 17 - A Vila Itaim São Paulo SP        ;-23.4907371;-46.3943403
2810;RUA Tereza Francisca Martin, 201 - Missão Scalabri Canindé São Paulo SP        ;-23.5281757;-46.6173254
2811;RUA João Miranda, 134 Santa Matilde Santa Luzia MG        ;-19.7792238;-43.8483763
2812;RUA Turmalina, 159 - Ap201 BL01 Sapucaias Contagem MG        ;-19.91564;-44.133108
2813;RUA Antonio Januario Ferraz, 29 - Casa Jardim Etelvina São Paulo SP        ;-23.5310284;-46.4189684
2814;RUA Samauma, 00015 - Casa Jardim Tamoio São Paulo SP        ;-23.6855968;-46.77784459999999
2815;RUA Benjamin do Monte, 45 - Casa 3 Parque Cruzeir São Paulo SP        ;-23.4966913;-46.4603645
2816;RUA Ferrador, 34 - Casa 1 Cidade Ipava São Paulo SP        ;-23.7210384;-46.7616677
2817;AVENIDA Avelino Ribeiro Filho, 169 - Residencial P Centro Paraisópolis MG        ;-22.5499431;-45.7724908
2818;RUA Jonas Mussi, 146 - c 01 macae Macaé RJ        ;-22.3883437;-41.7865514
2819;RUA Zefirino Rocha, 13 Santo Agostinho Manaus AM        ;-3.0910736;-60.0621395
2820;RUA Cristiane de Andrade, 204 - Casa 2 Jardim São Roberto São Paulo SP        ;-23.6225217;-46.4961942
2821;RUA João Teixeira Coelho, 65 - Casa Ferrazopolis São Bernardo do Campo SP        ;-23.7322006;-46.5386689
2822;RUA Melo Nunes, 001 - Casa 7 Americanopolis São Paulo SP        ;-23.6658403;-46.6463209
2823;RUA Rio Candeias, 227 Parque Miami Santo André SP        ;-23.7388152;-46.4944974
2824;RUA Manuel da Luz Drumond, 806 - Casa 1 Jardim Vila Carrão São Paulo SP        ;-23.6152195;-46.454659
2825;RUA Vinte e oito, 11 - Conjunto Galileia Cidade Nova Manaus AM        ;-3.0444793;-59.98035829999999
2826;VIELA Jabuticabal, 85 - Casa Vila Nova Galvão São Paulo SP        ;-16.9115051;-49.3606071
2827;RUA General  Claudio, 200 - casa 01 marechal hermes Rio de Janeiro RJ        ;-22.8682553;-43.3740331
2828;RUA Abtino Martins, 1154 Centenário Caxias do Sul RS        ;-29.1323804;-51.18131589999999
2829;RUA Luis Carlos Prestes, 39 - AP 401 Gardenia Azul Rio de Janeiro RJ        ;-22.9565048;-43.3534769
2830;RUA Tres, 9 A Santo André Santo André SP        ;-23.7019015;-46.5017334
2831;RUA VENANCIO ANTONIO GUARESI, 419 POR DO SOL Caxias do Sul RS        ;-29.1350645;-51.19022100000001
2832;RUA Vanderlei Dionisio, 102 - Casa Vila Nova Maua Mauá SP        ;-23.64688;-46.4509895
2833;RUA Pardal, 327 Costa e Silva Joinville SC        ;-26.2697295;-48.8753961
2834;RUA Pastor Antonio Cardona Aguiar, 662 - Casa 3 Novo Mundo Curitiba PR        ;-25.4866547;-49.2813904
2835;RUA Martins Lutero, 311 Vila Ipê amarelo Contagem MG        ;-19.8128022;-44.1429488
2836;RUA Serra de Bragança, 55 - Casa 4 Mirante Arujá SP        ;-23.3911799;-46.3009095
2837;RUA Sebastião Teberatti, 104 - Casa 5 Vila Progresso São Paulo SP        ;-23.7296248;-46.7006583
2838;RUA dois, 214 - casa vila barracao Porto Alegre RS        ;-30.0819083;-51.2260038
2839;RUA Comandante Joubert Wanderley, 7 - casa Uberaba Curitiba PR        ;-25.4947836;-49.20129
2840;RUA Jose Custódio de Lima, 5 - Casa 2 Jardim D'Abril São Paulo SP        ;-23.5624045;-46.7792927
2841;RUA Antonio Nunes de Azevedo, 529 Jardim Irapiranga São Paulo SP        ;-23.6642436;-46.7898022
2842;RUA Macauba Mirim, 246 - Casa 1 Jardim dos Ipes São Paulo SP        ;-23.4983493;-46.4132885
2843;AVENIDA Pedro Paulino, 46 - AP31 B Jardim Paulista Itapevi SP        ;-23.5508652;-46.9400145
2844;RUA Mendes Pimentel, 520 Jardim Recanto Suave Cotia SP        ;-23.5971409;-46.8245575
2845;RUA Antonina, 567 - Casa 1 Cidade Soberana Guarulhos SP        ;-23.3929607;-46.4416338
2846;RUA Sta. Helena, 465 Taruma Manaus AM        ;-3.1336652;-59.99454189999999
2847;RUA Antonio Rainho, 16 Senador Camará Rio de Janeiro RJ        ;-22.8690932;-43.4963888
2848;RUA Pedro Ferreira Alves, 208 Jardim Paulista Mogi Guaçu SP        ;-22.3581462;-46.931975
2849;AVENIDA Salvador Allende, 4716 Curicica - Jacarepágua Rio de Janeiro RJ        ;-22.9637585;-43.3938496
2850;TRAVESSA Teófilo Leão, 19 Grajaú São Paulo SP        ;-23.5922909;-46.6397561
2851;RUA Araujo Leitão, 839 - CS1 Engenho Novo Rio de Janeiro RJ        ;-22.9081076;-43.2678442
2852;RUA Wilson Silva Souza, 20 Jardim Santa Cecilia Barueri SP        ;-23.5130949;-46.8121852
2853;RUA Julius Nyerere, 01 - QD 19 Cidade Continental Serra ES        ;-20.2174773;-40.2263688
2854;RUA Doutor Renato Bueno Neto, 200 Jardim Catanduava São Paulo SP        ;-23.6365912;-46.7625705
2855;RODOVIA Jose Simões Louro Junior, 11133 Jardim do Edem Itapecerica da Serra SP        ;-23.7402531;-46.79362039999999
2856;RUA Salgado Filho, 164 Alvorada Guaíba RS        ;-30.12789639999999;-51.3154637
2857;RUA Maguary, 23 - s/n Vila Camarim Queimados RJ        ;-22.7047449;-43.5667018
2858;RUA Salsa Parrilha, 665 - Casa Jardim Maia São Paulo SP        ;-23.4872984;-46.4087688
2859;TRAVESSA Corazim, 12 Cidade de Deus Rio de Janeiro RJ        ;-22.9511119;-43.36074
2860;RUA Passo da Taquara, 495 - Casa Caju Nova Santa Rita RS        ;-29.8314797;-51.2631092
2861;RUA Belo Horizonte, 260 - BL 03 apto 304 Jardim Limoeiro Serra ES        ;-20.2096227;-40.2457129
2862;RUA Pedras Altas, 222 Morro do Paula São Leopoldo RS        ;-29.6827448;-51.1432689
2863;RUA Vitautas Losinskas, 210 Vila Nova São Paulo SP        ;-23.5940133;-46.5312287
2864;RUA Amadeus Paulo, 1558 Vila Monte Alegre Teresina PI        ;-5.0115763;-42.82672170000001
2865;RUA Camara, 8 Santa Cruz Rio de Janeiro RJ        ;-22.9155178;-43.6850379
2866;RUA Japura, 26 - FDS Praça Seca Rio de Janeiro RJ        ;-22.8921762;-43.3428534
2867;RUA Miosotis, 323 Cascata 2 Serra ES        ;-20.133566;-40.3105099
2868;RUA Getulio Vargas, 54 Promissão Diadema SP        ;-23.695806;-46.5975662
2869;RUA Miguel Evangelista Vieira, 25 Jardim São Francisco de Assis São Paulo SP        ;-23.5505199;-46.63330939999999
2870;RUA Lagoa do Morro, 66 - Casa 2 Jardim Monte Belo São Paulo SP        ;-23.4450415;-46.7995297
2871;RUA Jarbas Veiga do Amaral, 189 - casa Campo de Santana Curitiba PR        ;-25.6014512;-49.3306033
2872;RUA 5, 390 Parque Residencial Paulo Calisto Porto Ferreira SP        ;-21.862484;-47.469973
2873;RUA Coronel Arthur Whitacker, 23 Centro Descalvado SP        ;-21.901959;-47.6190532
2874;RUA Carlindo Boller Kastein, 09 São Sebastião Descalvado SP        ;-21.8997092;-47.6352888
2875;RUA Jovina Ferreira Martins, 60 Mato Alegre Espírito Santo do Pinhal SP        ;-22.1797592;-46.748358
2876;RUA Gameleiras, 129 - Casa 1 Jardim São João Guarulhos SP        ;-23.4106177;-46.4558776
2877;RUA Pracinha Wallace Paes Leme, 546 - CASA 1 Sobra Olinda Nilópolis RJ        ;-22.8167627;-43.4167983
2878;RUA Itaipu, 140 - bl 14 Ap 23 Res Guaira Sumaré SP        ;-22.8063748;-47.2753349
2879;RUA Campos do Jordão, 334 São Bernardo Campinas SP        ;-22.9171577;-47.0805474
2880;RUA Benedito de Oliveira, 15 Cidade Satélite Iris Campinas SP        ;-22.928042;-47.1555403
2881;RUA Capitão Jose de Souza, 65 - Apto 94 Centro Campinas SP        ;-22.9004471;-47.0626919
2882;RUA Guaembi, 770 Pq Residencial Salerno Sumaré SP        ;-22.7906069;-47.19974879999999
2883;RUA Enga Amalia Perola Cassab, 415 Parque Munhoz São Paulo SP        ;-23.654723;-46.767819
2884;RUA Francisco Barbieri, 48 - Casa 2 Jardim São Norberto São Paulo SP        ;-23.8232596;-46.7069243
2885;RUA Boiobi, 1793 - Rua B casa 32 Bangu Rio de Janeiro RJ        ;-22.893444;-43.4733963
2886;RUA São Cistovao, 0 - CA 1 LT 24 QD 244 Vilar dos Teles São João de Meriti RJ        ;-22.772296;-43.3632538
2887;RUA Prosperidade, 31 - Casa 2 Ramos Rio de Janeiro RJ        ;-22.8190004;-43.3661333
2888;RUA Alvaro Licerio da Costa, 84 Leticia Belo Horizonte MG        ;-19.8036338;-43.9733054
2889;RUA Mario Rocco, 74 Parque Anchieta São Bernardo do Campo SP        ;-23.7165456;-46.5686177
2890;RUA Barcelona, 12 - FD CA B Bangu Rio de Janeiro RJ        ;-22.8584423;-43.4953173
2891;RUA Santa Marta, 270 Campestre São Leopoldo RS        ;-29.7844032;-51.10558990000001
2892;RUA Malvina, 337 - casa 05 santa tereza Porto Alegre RS        ;-30.0770177;-51.2281443
2893;RUA Braganca, 222 Santa Cruz Industrial Contagem MG        ;-19.9438504;-44.05839
2894;ESTRADA Bougainville, 871 - CS 101 Rio de Janeiro Rio de Janeiro RJ        ;-22.972765;-43.32758219999999
2895;RUA Jose Barbosa de Araujo, 161 - Casa 2 Jardim Santa Barbara São Paulo SP        ;-23.7399423;-46.68009989999999
2896;AVENIDA Pasteur, 5 Parque Alian São João de Meriti RJ        ;-22.7723943;-43.3905869
2897;RUA Guilherme Peres Cavalcante, 54 - SB Centro São João de Meriti RJ        ;-22.7665288;-43.3590022
2898;RUA Rubens Taborda, 12 Jardim Ponte Alta I Guarulhos SP        ;-23.4052442;-46.4134956
2899;AVENIDA Vila Ema, 3000 - AP 33 BL 2 Vila Ema São Paulo SP        ;-23.58364;-46.5480678
2900;RUA Maria Dalle Molle Guerra, 1028 Belo Horizonte Caxias do Sul RS        ;-29.116654;-51.169752
2901;BECO do Jilo, 34 Cidade Novo Salvador BA        ;-12.9793965;-38.4839621
2902;RUA Mal Humberto de Alencar Castelo Branco, 479 Jardim América Itaquaquecetuba SP        ;-23.4247198;-46.3535133
2903;RUA Colina Azul, 71 - AP 301 BL 7 C Pau da Lima Salvador BA        ;-12.9182538;-38.4362323
